"Source:","C:\Users\josep\Documents\dev\KiCAD\CatFeeder\CatFeeder.kicad_sch"
"Date:","12/4/2022 5:38:19 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Current","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PN","PRICE","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive","Voltage"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"","","C3","47uF 16V","Device:C","Capacitor_SMD:CP_Elec_5x5.4","~","","","","","","","","","","RVT1C470M0505","","","","","",""
"","","C4","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"","","C5","100uF 25V","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","SG-101M1EBK-0807","","","","","",""
"","","C6","680uF 16V","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","KM681M016F115A","","","","","",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"","","C8","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","CL10B474KA8NNNC","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","25mA","","","","","","","","19-217/GHC-YR1S2/3T","","","","","","3.3V"
"","","D2","SS34","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","","","SS34","","","","","",""
"","","D3","B5819W SL","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","","","","","","","","","B5819W SL","","","","Y","D",""
"","","D4","SM4007PL","Diode:1N914","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/85622/1n914.pdf","","","","","","","","","","SM4007PL","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","20mA","","","","","","","","KT-0603R","","","","","","2V .2W"
"","","J1","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","J2","B3B-XH-A(LF)(SN)","MarlinLib:B3B-XH-A(LF)(SN)","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","","","","JST Sales America Inc.","7 mm","","","","N/A","XH-3A","","B3B-XH-A(LF)(SN)","Manufacturer Recommendations","","",""
"","","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","","","","","","","","","","PJ-063AH","","","","","",""
"","","J4","B4B-XH-A(LF)(SN)","MarlinLib:B4B-XH-A(LF)(SN)","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","","","JST Sales America Inc.","7 mm","","","","N/A","XH-4A","","B4B-XH-A(LF)(SN)","Manufacturer Recommendations","","",""
"","","J5","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"","","J6","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"","","J7","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","J8","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","J9","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","J10","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","J11","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"","","L1","15 uH","pspice:INDUCTOR","Marlin:SSL0804_Inductor_SMD","~","","","","","","","","","","SSL0804T-150M-N","","","","","",""
"","","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","MMBT2222A 1P","","","","","",""
"","","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","MMBT2222A 1P","","","","","",""
